date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-29,NY,158,0.9349488936075316,0.9344835012542392,0.8713050274786066,1.0022174239162476,389.95398753203017,476.30619149369926,539.0478052976879,715.0,62276.0,62276.0,715.0,6.0
2020-07-30,NY,159,0.9390459708377704,0.9385443887593063,0.8715051761509667,0.9973004036410557,384.62986223391886,470.92198586415293,496.02539512120217,777.0,73546.0,73546.0,777.0,13.0
2020-07-31,NY,160,0.9422686131095852,0.9420376684091356,0.8741126690396241,1.002370660963912,379.54401327740646,465.40721230936896,439.0399505421798,644.0,68869.0,68869.0,644.0,5.0
2020-08-01,NY,161,0.946232425720521,0.9415656346044984,0.8765186438732948,1.0077199088265445,374.77918860798064,459.79409828255325,427.30419551525705,753.0,82737.0,82737.0,753.0,14.0
2020-08-02,NY,162,0.9539635428151352,0.9528920006638276,0.8948520596412155,1.0289777509033915,370.3659179958773,454.1097493982829,422.8356835178045,531.0,58961.0,58961.0,531.0,6.0
2020-08-03,NY,163,0.9595048941152418,0.957745367006879,0.886385250627705,1.0208410476159349,366.30249897507514,448.3804987009696,493.6075995347551,545.0,51839.0,51839.0,545.0,2.0
2020-08-04,NY,164,0.9634556375510356,0.9625765242629014,0.8937242679684607,1.0200042368086757,362.7117152091327,442.63210084126365,493.3614922055889,746.0,70993.0,70993.0,746.0,3.0
2020-08-05,NY,165,0.9686492059111388,0.9661404707464941,0.8989297462523985,1.0297494546370811,359.62605561518575,436.8910258424542,410.9186555128807,636.0,72668.0,72668.0,636.0,4.0
2020-08-06,NY,166,0.9773335099897515,0.9759872652743384,0.9172843966591976,1.0441620705181978,356.92149362087576,431.1864294315082,456.0775581055652,703.0,72370.0,72370.0,703.0,6.0
2020-08-07,NY,167,0.9855396812982228,0.9850169409836468,0.9223672734886936,1.0548939305512643,354.56737949430993,425.5542692471617,477.73678831172685,714.0,70170.0,70170.0,714.0,5.0
2020-08-08,NY,168,0.9927910427729186,0.9903197840438956,0.9272589529897536,1.0605138856260758,352.7122818890847,420.03392160045183,440.9251356599884,703.0,74857.0,74857.0,703.0,5.0
2020-08-09,NY,169,0.998838556527774,0.9983434436090666,0.9316631116755448,1.0663738212581892,351.4507076253548,414.6620992483748,367.40417774470495,515.0,65812.0,65812.0,515.0,7.0
2020-08-10,NY,170,1.0046210931720134,1.0037417139804252,0.9198367428137484,1.0561954238431737,350.73139900386633,409.4802067740793,413.84628267883767,476.0,54002.0,54002.0,476.0,2.0
2020-08-11,NY,171,1.0134332151357663,1.011606109593941,0.9453155813773256,1.0828234336862048,350.45919661080114,404.5338070222639,406.3913125299132,667.0,77059.0,77059.0,667.0,7.0
2020-08-12,NY,172,1.020806740819374,1.0207135443082984,0.9496856639442988,1.0848863950180707,350.5858489275212,399.8588034010045,374.42445337501124,700.0,87776.0,87776.0,700.0,7.0
2020-08-13,NY,173,1.026781761657262,1.0275203182014283,0.9455921738952796,1.0884509137290823,351.2018844044004,395.47998994767374,393.65934282351617,737.0,87900.0,87900.0,737.0,10.0
2020-08-14,NY,174,1.0324888038393911,1.0306156725778923,0.9625688161246044,1.1010125666569175,352.36173809655884,391.4244239025425,399.4283466776416,727.0,85455.0,85455.0,727.0,4.0
2020-08-15,NY,175,1.0391444007302515,1.0378678414328162,0.959600144004148,1.0973717096132158,353.98612642388827,387.7256456774692,388.66111983502856,734.0,88668.0,88668.0,734.0,12.0
2020-08-16,NY,176,1.0433162990360278,1.0415085563389879,0.9787326564939848,1.1192080006065472,356.0089500108046,384.4161474545951,366.8211262311086,607.0,77692.0,77692.0,607.0,6.0
2020-08-17,NY,177,1.0477485401243225,1.0452600380675716,0.97888762387912,1.1235488367515587,358.4482572298741,381.5182854722424,336.7119623323185,408.0,56891.0,56891.0,408.0,6.0
2020-08-18,NY,178,1.0506473532969864,1.0485476863388268,0.9745762720660353,1.1215130180684558,361.2675430546411,379.0431801991572,459.743461895076,655.0,66891.0,66891.0,655.0,8.0
2020-08-19,NY,179,1.0519298209872128,1.0483547405229756,0.9825196497753322,1.13126436849803,364.40943684425315,377.0019465555249,368.36659526745916,631.0,80425.0,80425.0,631.0,6.0
2020-08-20,NY,180,1.0521664297764155,1.0494444471508433,0.9779908595001688,1.1242871174334006,367.8139079515104,375.4096364794184,348.43132986562483,601.0,80984.0,80984.0,601.0,5.0
2020-08-21,NY,181,1.0541227803280109,1.0524901131825033,0.9806159714955492,1.1209622063341116,371.3850018099846,374.2765603916362,336.65085964208413,709.0,98880.0,98880.0,709.0,3.0
2020-08-22,NY,182,1.0549248139419731,1.0536206198900722,0.9680800384895252,1.1126859583304078,375.0391441967613,373.60432648901224,323.2379733666532,653.0,94849.0,94849.0,653.0,4.0
2020-08-23,NY,183,1.0555783393930906,1.0534520336859616,0.9897471233188924,1.1276771590095018,378.805124585822,373.39163751331864,362.70535902347353,572.0,74043.0,74043.0,572.0,6.0
2020-08-24,NY,184,1.0550110069541965,1.0563783283881991,0.9949832796598224,1.1350717963716748,382.7032465562039,373.63339627912086,308.811404766132,408.0,62031.0,62031.0,408.0,7.0
2020-08-25,NY,185,1.0526000486572369,1.0506516174552654,0.9806535475300012,1.1251881127043517,386.6963435739098,374.3187212611037,439.10463237849325,629.0,67255.0,67255.0,629.0,2.0
2020-08-26,NY,186,1.0530249021105806,1.0539807417177327,0.9725883590212321,1.1166666596959534,390.71780242813935,375.4299627336303,373.289255037513,566.0,71189.0,71189.0,566.0,8.0
2020-08-27,NY,187,1.054069196288983,1.0531267214792963,0.9721263874626864,1.1195466491352564,394.66461434483597,376.9405159922149,445.1022127590019,791.0,83437.0,83437.0,791.0,4.0
2020-08-28,NY,188,1.052545984968277,1.0524156085350385,0.9784421523082021,1.1209202505832236,398.5846696734798,378.8152510041407,305.24233699435746,636.0,97826.0,97826.0,636.0,3.0
2020-08-29,NY,189,1.0525377674206249,1.0525159883839197,0.9715837741557484,1.1228011462417664,402.5964061070956,381.01850796348856,317.5959665923652,635.0,93873.0,93873.0,635.0,7.0
2020-08-30,NY,190,1.053272742427796,1.0520449333370046,0.9813804445314102,1.1232756185978376,406.63874034040083,383.51755626752777,327.64371283992665,698.0,100022.0,100022.0,698.0,8.0
2020-08-31,NY,191,1.0536732444313714,1.0542917828729714,0.9787496583191192,1.1213719291758195,410.6653019766394,386.28120611220635,464.96355122218034,656.0,66241.0,66241.0,656.0,1.0
2020-09-01,NY,192,1.0570866334896656,1.0557398154917172,0.9779118730764774,1.1213577484579995,414.7501962229644,389.2771873005288,459.768795033972,754.0,76997.0,76997.0,754.0,3.0
2020-09-02,NY,193,1.0566168704695795,1.0553092128853736,0.9862109200602592,1.1264224829677347,418.9403061166446,392.46754837452426,375.8305687533139,708.0,88447.0,88447.0,708.0,5.0
2020-09-03,NY,194,1.0587551416710417,1.0594167418472058,0.9810162596650372,1.1219713494787993,423.3386853420142,395.81642243200173,469.0794736032988,889.0,88981.0,88981.0,889.0,7.0
2020-09-04,NY,195,1.060372459825448,1.0588431823737323,0.9899299037864916,1.1285075944042962,427.9113666340088,399.30025053429705,434.34223961210023,864.0,93395.0,93395.0,864.0,5.0
2020-09-05,NY,196,1.0610411712107006,1.0600592100760204,0.9882930040491992,1.1196719980141585,432.6247377847328,402.9001469275672,376.9759745273408,801.0,99761.0,99761.0,801.0,2.0
2020-09-06,NY,197,1.0649373481557527,1.0658701376699249,1.0109172041529042,1.140036045791713,437.5233621514979,406.5968369259034,399.7086387843945,729.0,85630.0,85630.0,729.0,9.0
2020-09-07,NY,198,1.0696501835222865,1.0690405189900416,1.0008742563073512,1.1385664601421028,442.5868149960762,410.3773849804097,414.7516721338509,520.0,58865.0,58865.0,520.0,2.0
2020-09-08,NY,199,1.0697288915408079,1.070266179460584,1.0031205157559082,1.139099757949198,447.9086278256575,414.23670573712326,452.2452287016432,557.0,57826.0,57826.0,557.0,6.0
2020-09-09,NY,200,1.0710710418861045,1.0701757671946537,1.0077759953710914,1.148343536525022,453.6350274250206,418.18147602068564,427.7019713065749,576.0,63230.0,63230.0,576.0,3.0
2020-09-10,NY,201,1.0737800275347416,1.0752046339530472,1.0011071910852116,1.144943600877424,459.63379034527566,422.22252767413727,462.7038388278743,757.0,76813.0,76813.0,757.0,7.0
2020-09-11,NY,202,1.0736581398085618,1.0725287493180842,0.9984441217761156,1.1456008022847899,465.7706852728887,426.3690021951615,460.49580324481,880.0,89722.0,89722.0,880.0,5.0
2020-09-12,NY,203,1.068981885435115,1.0677688690309317,0.9917940679813539,1.1386501496673744,472.1210038948491,430.6317899835842,387.2832952664394,849.0,102925.0,102925.0,849.0,2.0
2020-09-13,NY,204,1.0673108236854878,1.064362180816356,0.982171665669734,1.1331528869595515,478.6389697204898,435.02189488845926,468.42142334408567,725.0,72668.0,72668.0,725.0,6.0
2020-09-14,NY,205,1.0651571194951182,1.0608745994206643,0.9807796538083527,1.133668284789895,485.02762036835816,439.55421390780083,432.025165786628,583.0,63358.0,63358.0,583.0,4.0
2020-09-15,NY,206,1.062076952860119,1.0619070590352218,0.9842372177241276,1.1332145467018415,491.20174483684326,444.2552708740152,488.1270685123077,766.0,73678.0,73678.0,766.0,11.0
2020-09-16,NY,207,1.0551778849452886,1.054414135861205,0.9798975386304364,1.1264619806053384,497.2516819073008,449.14811675201065,407.6850566538649,652.0,75087.0,75087.0,652.0,5.0
2020-09-17,NY,208,1.0504672083739717,1.0481726476674282,0.9830279204298212,1.1338739030251004,503.1387554283635,454.2425672389402,459.73744807756583,896.0,91504.0,91504.0,896.0,3.0
2020-09-18,NY,209,1.0459753429371843,1.0440484669078285,0.9690422142847396,1.1144489532269213,508.6272317066932,459.5452413253926,413.3766050251085,790.0,89727.0,89727.0,790.0,10.0
2020-09-19,NY,210,1.0393820646339251,1.0371638048736438,0.9724916324510134,1.1082245958018726,513.6239853214743,465.0573691825856,419.1570141296269,986.0,110444.0,110444.0,986.0,2.0
2020-09-20,NY,211,1.0334364930020332,1.0345666631267385,0.9630148007780654,1.1058210452056745,518.2015984626972,470.7582000273737,403.2832653560088,862.0,100355.0,100355.0,862.0,2.0
2020-09-21,NY,212,1.0269118790110725,1.0268966609003871,0.9583490184670559,1.0981001912277222,522.2916936897974,476.6096192349298,461.303238825425,573.0,58319.0,58319.0,573.0,1.0
2020-09-22,NY,213,1.0236334060064556,1.0224344515153354,0.9508510073581664,1.089783719917354,525.8021249416803,482.5710285740357,421.4533603727602,754.0,83997.0,83997.0,754.0,4.0
2020-09-23,NY,214,1.0197189341721524,1.0180070014926486,0.9513802114301496,1.0861455055858815,528.7014966577327,488.6020316887932,440.183374855107,665.0,70930.0,70930.0,665.0,5.0
2020-09-24,NY,215,1.0132346477694805,1.0144568027163512,0.9395081681991398,1.07798233570002,531.1205874660284,494.6501711080484,482.37180053467824,955.0,92953.0,92953.0,955.0,2.0
2020-09-25,NY,216,1.0091079240096894,1.0079541199623387,0.9386615874247972,1.0749302405483114,533.1647776621496,500.6512212505523,449.6110832490523,908.0,94818.0,94818.0,908.0,7.0
2020-09-26,NY,217,1.009297853917213,1.0066704320190318,0.9530853071711628,1.0874195386615222,534.6993439017234,506.54234535619867,472.0762790446111,1005.0,99953.0,99953.0,1005.0,4.0
2020-09-27,NY,218,1.0094530159136366,1.0079132275174114,0.9414126373447792,1.0845210057977366,535.7176807772909,512.2645124779491,479.64250138423904,866.0,84770.0,84770.0,866.0,6.0
2020-09-28,NY,219,1.01086768807709,1.0122980556711223,0.943991280372123,1.0858326815768538,536.5363369824681,517.7586157061096,739.7021471592952,834.0,52936.0,52936.0,834.0,12.0
2020-09-29,NY,220,1.013146884481933,1.013020252119508,0.9459533792290752,1.0872566216777566,537.3967216805858,522.9644046774965,632.706947741401,1189.0,88231.0,88231.0,1189.0,2.0
2020-09-30,NY,221,1.0171570975837754,1.0154041609766216,0.9496034994927698,1.0920155913542149,538.3850378214202,527.8336883251493,479.28426791467336,1000.0,97960.0,97960.0,1000.0,9.0
2020-10-01,NY,222,1.0231309102246506,1.023101511731119,0.9366676451929346,1.0808333635995542,539.5916248199169,532.3376874326096,594.0948312087878,1382.0,109218.0,109218.0,1382.0,11.0
2020-10-02,NY,223,1.0291044053664269,1.0286670235230653,0.966398782667964,1.1051000952309935,541.1550793579949,536.4518880194288,627.8794376415724,1598.0,119493.0,119493.0,1598.0,7.0
2020-10-03,NY,224,1.03769190777091,1.0388695152697722,0.9662790120373612,1.1049495491995944,543.2638091501832,540.1517628333402,605.2986884178463,1731.0,134267.0,134267.0,1731.0,8.0
2020-10-04,NY,225,1.0448392085821971,1.0457965967768652,0.9634606807077152,1.1048576041011962,546.0340303137328,543.4368318929843,520.0241040286231,1222.0,110329.0,110329.0,1222.0,14.0
2020-10-05,NY,226,1.0542670361566988,1.051877912071887,0.9933243170032786,1.1336448842756546,549.5974420425491,546.3386506930577,573.3337372864205,933.0,76404.0,76404.0,933.0,8.0
2020-10-06,NY,227,1.0662365862471943,1.0637535847503925,0.9927950633796028,1.137724236462156,554.0147430655903,548.9098824787502,678.735840250475,1393.0,96359.0,96359.0,1393.0,9.0
2020-10-07,NY,228,1.078077057106802,1.0769346796778791,1.0052662346927872,1.1521522131810369,559.3740858181545,551.2160930678365,589.887239837898,1360.0,108246.0,108246.0,1360.0,9.0
2020-10-08,NY,229,1.087825797790554,1.0867158601233229,1.0080605640877056,1.1531283861916843,565.9198423080505,553.3342636473742,591.1862693535858,1836.0,145811.0,145811.0,1836.0,10.0
2020-10-09,NY,230,1.1004823567148234,1.098390358421566,1.0111595353066316,1.1630903784216744,573.8188502623976,555.3569111732162,536.5792786848161,1592.0,139300.0,139300.0,1592.0,6.0
2020-10-10,NY,231,1.111293439502105,1.1081332212104638,1.030072792040703,1.1838413792380162,583.0175824237623,557.3881257192721,504.8160851431596,1447.0,134579.0,134579.0,1447.0,8.0
2020-10-11,NY,232,1.1229902557248908,1.1209103297873375,1.044227628788176,1.1953354317002771,593.5798609960143,559.538621883372,453.80820191676537,1143.0,118254.0,118254.0,1143.0,5.0
2020-10-12,NY,233,1.1326736978435572,1.1311036411139217,1.053631261632166,1.2055441790848072,605.6013600439186,561.9192689648971,526.3174403776336,1029.0,91793.0,91793.0,1029.0,13.0
2020-10-13,NY,234,1.1437957138772223,1.1432259128625877,1.066629524498625,1.2151255022144083,619.1319793808112,564.6409011099573,660.1625803037804,1393.0,99070.0,99070.0,1393.0,11.0
2020-10-14,NY,235,1.154424506436988,1.149762709369751,1.0819781135104096,1.2324599161550025,634.1649506053756,567.8227380886815,517.6407345559777,1232.0,111744.0,111744.0,1232.0,7.0
2020-10-15,NY,236,1.1647478513893796,1.1592013798101195,1.0855556498724217,1.24562484224137,650.7634937827615,571.5920903790202,514.5782876316342,1460.0,133212.0,133212.0,1460.0,13.0
2020-10-16,NY,237,1.171874401813816,1.1706453435979722,1.0871313847158872,1.2483598215985052,669.055842518893,576.0688036003666,589.131223491505,1707.0,136039.0,136039.0,1707.0,10.0
2020-10-17,NY,238,1.1768864292476169,1.1747319822553952,1.0895895483325564,1.2530122576385183,689.106889457149,581.3651827226141,523.5917873296564,1784.0,159972.0,159972.0,1784.0,9.0
2020-10-18,NY,239,1.1858147563670898,1.1850314625328413,1.1020983836302518,1.265846466765714,710.7874953998489,587.5880557750232,506.8339101297792,1390.0,128763.0,128763.0,1390.0,7.0
2020-10-19,NY,240,1.1919380499906511,1.1884234254315036,1.1052036794289428,1.2700113072717891,733.910876456055,594.8374831017624,571.3615031417473,998.0,82009.0,82009.0,998.0,15.0
2020-10-20,NY,241,1.1996455544121452,1.1965447248732,1.113958877053204,1.279057855896494,758.6996156854782,603.2035918618175,622.7940683542148,1201.0,90540.0,90540.0,1201.0,13.0
2020-10-21,NY,242,1.2057472549767994,1.2028042528842209,1.1201154752580358,1.2850652444086552,785.341958517775,612.7684248061088,762.2634337069037,2026.0,124789.0,124789.0,2026.0,7.0
2020-10-22,NY,243,1.2090308578406337,1.2080701834302854,1.1256943059595683,1.2879712876098224,813.9288993217024,623.6116882466059,564.7639536330605,1628.0,135341.0,135341.0,1628.0,15.0
2020-10-23,NY,244,1.2114206984201794,1.2104878944667359,1.129854553954539,1.297437514955412,844.5245159776105,635.813058453928,543.1373097677612,1637.0,141508.0,141508.0,1637.0,11.0
2020-10-24,NY,245,1.2130306429632167,1.21028969768938,1.1304241007289102,1.293843364684397,876.9426799219627,649.4383552882215,616.5755426903468,2061.0,156940.0,156940.0,2061.0,13.0
2020-10-25,NY,246,1.212574006208691,1.2118672043165342,1.1230226145899955,1.2919619001523417,910.9686996175074,664.5270310646486,634.1431846080587,1632.0,120830.0,120830.0,1632.0,12.0
2020-10-26,NY,247,1.2095474364237808,1.2081635230166596,1.1193742363477364,1.284585470455375,946.5388294286392,681.1157585305522,680.9584870360753,1191.0,82117.0,82117.0,1191.0,12.0
2020-10-27,NY,248,1.2018663801046632,1.1988779039982322,1.1132553759765078,1.2693272331235548,983.5135820094708,699.2521537442187,837.4887346832816,1991.0,111618.0,111618.0,1991.0,16.0
2020-10-28,NY,249,1.1950853216713853,1.1935355103357606,1.1098603706414143,1.2673903867443936,1021.5383922707853,718.9938320342529,735.4376450969874,2031.0,129660.0,129660.0,2031.0,15.0
2020-10-29,NY,250,1.1892818736225683,1.1863525454483843,1.1112622400940992,1.2646799278784766,1059.9672253121187,740.4025071914098,696.9270908473184,2499.0,168353.0,168353.0,2499.0,19.0
2020-10-30,NY,251,1.1774049152559083,1.1749863595111694,1.0866832250286695,1.2554093320009556,1098.424169483593,763.5259707913266,720.7938109779608,2255.0,146885.0,146885.0,2255.0,12.0
2020-10-31,NY,252,1.1686453157686985,1.1656586243280742,1.0907739989148972,1.245935664847853,1136.959702217024,788.3858163525508,702.3988947825234,2049.0,136962.0,136962.0,2049.0,3.0
2020-11-01,NY,253,1.1600551743388374,1.160248522012949,1.074896840685838,1.2291890795391356,1175.0358227955792,814.9853252272493,710.8725210695793,2255.0,148935.0,148935.0,2255.0,17.0
2020-11-02,NY,254,1.152045084501135,1.1502155296560472,1.073704972513852,1.2326196382348515,1212.2508548265007,843.307544607791,797.8113826398961,1633.0,96101.0,96101.0,1633.0,14.0
2020-11-03,NY,255,1.1494605598426606,1.1502170293314544,1.0591691619816177,1.2157332078974314,1248.7142707343753,873.3009862755777,852.2201961374734,2321.0,127869.0,127869.0,2321.0,15.0
2020-11-04,NY,256,1.146573490726539,1.145939585124058,1.063709612711173,1.2248940799709236,1284.5271057641164,904.8561697047528,747.503709297579,2126.0,133534.0,133534.0,2126.0,15.0
2020-11-05,NY,257,1.1437399888526176,1.1443398842122807,1.060341505229603,1.2122291594780292,1320.2584044279151,937.8103407011183,873.8795334346222,2997.0,161019.0,161019.0,2997.0,24.0
2020-11-06,NY,258,1.1425555072328573,1.141406423992978,1.0620306091792528,1.2171033510573726,1356.4012752208146,971.9850240913,937.5237498130913,3209.0,160705.0,160705.0,3209.0,18.0
2020-11-07,NY,259,1.139843889047058,1.1393195123546276,1.0668190661913262,1.2196789144968705,1392.9696785400754,1007.1721649668456,1031.3618867923713,3587.0,163291.0,163291.0,3587.0,18.0
